date,code,score
2020-04-22,3363,0.2628781952232307
2020-04-22,3364,0.2841040525782122
2020-04-22,3370,
2020-04-22,3371,
2020-04-22,3373,
2020-04-22,3374,
2020-04-22,3377,0.6585886264727965
2020-04-22,3380,0.21307105563103826
2020-04-22,3381,0.538328933100782
2020-04-22,3384,0.14453896334677963
2020-04-22,3385,0.416461684517049
2020-04-22,3388,
2020-04-22,3390,
2020-04-22,3392,
2020-04-22,3393,
2020-04-22,3395,
2020-04-22,3396,
2020-04-22,3400,0.4018446101717218
2020-04-22,3401,0.6131779194303774
2020-04-22,3412,
2020-04-22,3414,
2020-04-22,3418,
2020-04-22,3419,
2020-04-22,3424,
2020-04-22,3427,0.35142690243962055
2020-04-22,3428,
2020-04-22,3429,0.5847279493350012
2020-04-22,3430,
2020-04-22,3431,
2020-04-22,3433,
2020-04-22,3434,
2020-04-22,3435,
2020-04-22,3437,0.6053438823892192
2020-04-22,3438,
2020-04-22,3440,
2020-04-22,3441,
2020-04-22,3442,
2020-04-22,3444,0.10151575984132183
2020-04-22,3446,
2020-04-22,3447,
2020-04-22,3448,
2020-04-22,3450,0.8042664906606735
2020-04-22,3451,0.6683693288622885
2020-04-22,3453,
2020-04-22,3458,
2020-04-22,3460,
2020-04-22,3461,
2020-04-22,3462,
2020-04-22,3463,0.48268084470436295
2020-04-22,3464,1.0063926926569668
2020-04-22,3465,0.8383338659651536
2020-04-22,3467,
2020-04-22,3472,
2020-04-22,3477,
2020-04-22,3478,
2020-04-22,3480,
2020-04-22,3483,
2020-04-22,3490,
2020-04-22,3494,
2020-04-22,3496,1.0
2020-04-22,3498,0.8181604798266239
2020-04-22,3500,0.9200988093849991
2020-04-22,3501,1.013077790504602
2020-04-22,3505,0.9611380093545594
2020-04-22,3512,
2020-04-22,3515,1.0
2020-04-22,3516,
2020-04-22,3517,
2020-04-22,3518,
2020-04-22,3521,
2020-04-22,3523,
2020-04-22,3525,
2020-04-22,3527,
2020-04-22,3533,
2020-04-22,3537,
2020-04-22,3540,
2020-04-22,3546,
2020-04-22,3549,0.17212684662662409
2020-04-22,3550,1.0655657573585817
2020-04-22,3551,1.0472174796483156
2020-04-22,3555,1.0764834882980832
2020-04-22,3556,1.1660632110690399
2020-04-22,3557,
2020-04-22,3558,
2020-04-22,3559,
2020-04-22,3561,
2020-04-22,3563,
2020-04-22,3564,1.0270621370840067
2020-04-22,3566,
2020-04-22,3567,
2020-04-22,3568,
2020-04-22,3570,
2020-04-22,3575,
2020-04-22,3579,0.4178897740644356
2020-04-22,3580,
2020-04-22,3583,
2020-04-22,3584,
2020-04-22,3585,0.5063350371283155
2020-04-22,3586,0.3999295698195717
2020-04-22,3588,
2020-04-22,3589,
2020-04-22,3590,
2020-04-22,3591,
2020-04-22,3594,
2020-04-22,3595,
2020-04-22,3596,
2020-04-22,3597,
2020-04-22,3608,
2020-04-22,3610,
2020-04-22,3612,
2020-04-22,3614,1.0363450445327007
2020-04-22,3616,0.502397904917015
2020-04-22,3617,0.4965782590683478
2020-04-22,3618,
2020-04-22,3620,1.2206866432026295
2020-04-22,3621,1.0414060091129682
2020-04-22,3623,
2020-04-22,3624,
2020-04-22,3629,0.9967709084542233
2020-04-22,3630,0.9043492098574848
2020-04-22,3631,0.8071527782626856
2020-04-22,3633,
2020-04-22,3634,
2020-04-22,3635,
2020-04-22,3636,
2020-04-22,3637,
2020-04-22,3638,
2020-04-22,3639,
2020-04-22,3640,
2020-04-22,3641,
2020-04-22,3644,0.9371520639939498
2020-04-22,3646,
2020-04-22,3649,
2020-04-22,3658,
2020-04-22,3659,
2020-04-22,3660,-0.01545799801945414
2020-04-22,3662,
2020-04-22,3663,
2020-04-22,3664,
2020-04-22,3666,
2020-04-22,3669,
2020-04-22,3670,
2020-04-22,3672,1.0519627705129297
2020-04-22,3673,0.7466607481441173
2020-04-22,3675,
2020-04-22,3677,1.0989651061832661
2020-04-22,3678,1.0280797491468194
2020-04-22,3682,1.0
2020-04-22,3683,
2020-04-22,3685,0.5518466147698451
2020-04-22,3687,0.5125403092473085
2020-04-22,3688,
2020-04-22,3690,1.0295139714792367
2020-04-22,3691,0.9704163754402911
2020-04-22,3694,0.5043504967302477
2020-04-22,3697,
2020-04-22,3698,
2020-04-22,3699,
2020-04-22,3700,
2020-04-22,3701,
2020-04-22,3707,
2020-04-22,3711,
2020-04-22,3712,
2020-04-22,3713,
2020-04-22,3714,0.4576775090255741
2020-04-22,3717,
2020-04-22,3719,
2020-04-22,3720,
2020-04-22,3722,0.34477983467810763
2020-04-22,3723,
2020-04-22,3728,
2020-04-22,3730,0.3958086026908574
2020-04-22,3732,
2020-04-22,3735,
2020-04-22,3737,
2020-04-22,3738,
2020-04-22,3739,
2020-04-22,3740,
2020-04-22,3741,
2020-04-22,3744,
2020-04-22,3747,
2020-04-22,3749,
2020-04-22,3750,0.6191045492416091
2020-04-22,3751,
2020-04-22,3752,0.5888806599454581
2020-04-22,3753,0.2390296077327275
2020-04-22,3754,0.6901272993343966
2020-04-22,3755,
2020-04-22,3756,0.12262293594899981
2020-04-22,3757,
2020-04-22,3758,
2020-04-22,3759,
2020-04-22,3760,
2020-04-22,3761,
2020-04-22,3762,
2020-04-22,3763,
2020-04-22,3764,0.6792722535279586
2020-04-22,3765,0.4646624073322883
2020-04-22,3766,0.49334555722608003
2020-04-22,3767,0.504141161665693
2020-04-22,3770,0.3860228151669688
2020-04-22,3775,
2020-04-22,3777,
2020-04-22,3779,
2020-04-22,3781,
2020-04-22,3782,
2020-04-22,3783,
2020-04-22,3785,0.44072591289150714
2020-04-22,3786,0.4657263077376107
2020-04-22,3787,
2020-04-22,3788,
2020-04-22,3789,1.0
2020-04-22,3791,1.0
2020-04-22,3792,
2020-04-22,3793,
2020-04-22,3795,
2020-04-22,3796,0.5085296228419242
2020-04-22,3797,
2020-04-22,3799,
2020-04-22,3800,0.632664020371419
2020-04-22,3802,0.4950413060791971
2020-04-22,3803,0.6680903091040785
2020-04-22,3804,0.5673033057769887
2020-04-22,3805,0.6288466860378792
2020-04-22,3806,0.6885492913305341
2020-04-22,3807,0.7582321904729638
2020-04-22,3808,
2020-04-22,3809,0.6604366085613487
2020-04-22,3810,0.6321739167797368
2020-04-22,3812,1.0
2020-04-22,3813,
2020-04-22,3814,
2020-04-22,3815,
2020-04-22,3816,0.766086204319298
2020-04-22,3818,0.8718549205898609
2020-04-22,3820,1.0201700287898818
2020-04-22,3821,0.9771602679424394
2020-04-22,3822,1.07789980919063
2020-04-22,3823,
2020-04-22,3824,1.0115589175971984
2020-04-22,3825,0.6337719250401911
2020-04-22,3831,
2020-04-22,3832,
2020-04-22,3833,
2020-04-22,3835,
2020-04-22,3840,0.995517297835283
2020-04-22,3842,1.0
2020-04-22,3844,0.959413122683834
2020-04-22,3847,
2020-04-22,3850,0.752437173337269
2020-04-22,3851,0.8728397900912571
2020-04-22,3852,0.4863020108503415
2020-04-22,3854,1.0754352241351866
2020-04-22,3856,
2020-04-22,3857,
2020-04-22,3858,
2020-04-22,3859,0.7574784112237434
2020-04-22,3860,0.6953807451306705
2020-04-22,3862,
2020-04-22,3865,
2020-04-22,3869,1.0
2020-04-22,3870,
2020-04-22,3871,
2020-04-22,3874,
2020-04-22,3875,1.1149316938939455
2020-04-22,3878,0.3603027180911879
2020-04-22,3880,0.7044900970424757
2020-04-22,3882,
2020-04-22,3885,
2020-04-22,3886,
2020-04-22,3887,
2020-04-22,3888,
2020-04-22,3890,
2020-04-22,3892,
2020-04-22,3896,
2020-04-22,3898,
2020-04-22,3902,
2020-04-22,3903,
2020-04-22,3904,
2020-04-22,3909,
2020-04-22,3910,0.6314477872061871
2020-04-22,3911,0.8169685112159321
2020-04-22,3912,0.39517342680496914
2020-04-22,3913,0.5852134579103061
2020-04-22,3915,0.457067905257816
2020-04-22,3916,
2020-04-22,3918,0.24634177274185765
2020-04-22,3919,0.5255950135330081
2020-04-22,3920,0.642448674639045
2020-04-22,3922,0.905856027672231
2020-04-22,3923,1.0035951411337256
2020-04-22,3925,
2020-04-22,3926,0.6835960106290625
2020-04-22,3927,0.6403251222710442
2020-04-22,3928,0.9259126639578271
2020-04-22,3929,
2020-04-22,3930,0.7356468872312601
2020-04-22,3931,0.7168683669770766
2020-04-22,3933,0.7285320635872232
2020-04-22,3934,0.7293790732212151
2020-04-22,3936,0.4024655820670698
2020-04-22,3937,
2020-04-22,3938,0.6495394720089199
2020-04-22,3939,0.671496812474927
2020-04-22,3940,0.6114405940154101
2020-04-22,3941,0.5984360258713645
2020-04-22,3943,
2020-04-22,3944,
2020-04-22,3945,
2020-04-22,3950,
2020-04-22,3951,
2020-04-22,3953,0.7677992772565323
2020-04-22,3954,
2020-04-22,3956,
2020-04-22,3957,
2020-04-22,3959,
2020-04-22,3960,
2020-04-22,3962,
2020-04-22,3967,
2020-04-22,3971,
2020-04-22,3975,0.6791073416527352
2020-04-22,3976,0.6524638882931539
2020-04-22,3977,0.6840570430815941
2020-04-22,3978,0.7171986388090102
2020-04-22,3980,
2020-04-22,3981,
2020-04-22,3984,
2020-04-22,3987,
2020-04-22,3988,
2020-04-22,3990,
2020-04-22,3991,
2020-04-22,3992,1.2223327714119057
2020-04-22,3995,1.1323501038374215
2020-04-22,3996,1.0008263982969787
2020-04-23,3000,0.5852863786441953
2020-04-23,3002,0.6596664310797595
2020-04-23,3003,0.6062578005784834
2020-04-23,3004,0.6562882146578087
2020-04-23,3005,0.5889362283232286
2020-04-23,3006,0.598077644838082
2020-04-23,3008,0.5840377029664854
2020-04-23,3010,0.5793977137904572
2020-04-23,3011,0.6568935407026173
2020-04-23,3012,0.6433276828379275
2020-04-23,3013,0.628964950893222
2020-04-23,3015,0.5784703043644079
2020-04-23,3016,0.570837725110355
2020-04-23,3018,0.581603014246331
2020-04-23,3019,0.6734930697522291
2020-04-23,3020,0.6665415627049555
2020-04-23,3021,0.6308993251754832
2020-04-23,3022,0.6176135880261562
2020-04-23,3023,0.596394992034644
2020-04-23,3024,0.6601030604463967
2020-04-23,3025,0.5616771412152582
2020-04-23,3026,0.5171577581403537
2020-04-23,3027,0.5357346189498401
2020-04-23,3028,0.6181123240862566
2020-04-23,3029,0.607231202770407
2020-04-23,3030,0.5793162445730551
2020-04-23,3031,0.6281157000518777
2020-04-23,3032,0.6787794637739666
2020-04-23,3033,0.6738104642817296
2020-04-23,3034,0.7383440282074417
2020-04-23,3036,0.6215081755235473
2020-04-23,3037,0.6300722416673626
2020-04-23,3038,0.6259071744342399
2020-04-23,3039,0.6659544699675698
2020-04-23,3040,0.6678147278774849
2020-04-23,3041,0.6514871695699854
2020-04-23,3042,0.6841578551868864
2020-04-23,3043,0.6274937081022621
2020-04-23,3044,0.6774951121543398
2020-04-23,3045,0.6418556974992953
2020-04-23,3046,0.631084016280837
2020-04-23,3047,0.5640447837266149
2020-04-23,3048,0.5790203146061594
2020-04-23,3049,0.6107423690400434
2020-04-23,3050,0.5793977137904666
2020-04-23,3051,0.5794238860677902
2020-04-23,3052,0.6054030251403708
2020-04-23,3053,0.5794083783550928
2020-04-23,3054,0.6086596031720877
2020-04-23,3055,0.6676698879171378
2020-04-23,3056,0.667966568210978
2020-04-23,3057,0.6975331260298907
2020-04-23,3058,0.6593641444588226
2020-04-23,3059,0.6889754673608657
2020-04-23,3060,0.6571210717253725
2020-04-23,3061,0.4617778269472958
2020-04-23,3062,0.5232106123040507
2020-04-23,3063,1.0
2020-04-23,3064,0.5591721989750192
2020-04-23,3065,0.6545887985290146
2020-04-23,3066,0.6873007885791027
2020-04-23,3067,0.6873007885790952
2020-04-23,3068,0.6990897034344464
2020-04-23,3070,0.711041864286626
2020-04-23,3071,0.6936326827069053
2020-04-23,3072,0.5896367944993013
2020-04-23,3073,0.5630203420698968
2020-04-23,3074,0.5449833682044501
2020-04-23,3075,0.5554107486779438
2020-04-23,3076,0.5586010052162298
2020-04-23,3078,0.6810216997069355
2020-04-23,3079,0.6459570307509311
2020-04-23,3081,0.6467323305713717
2020-04-23,3082,0.6425330246175643
2020-04-23,3083,0.606918402253485
2020-04-23,3084,0.6583155926180227
2020-04-23,3085,0.6647481439987234
2020-04-23,3086,0.6323404771122838
2020-04-23,3087,0.6115703667916578
2020-04-23,3088,0.7092205075077671
2020-04-23,3089,0.4985506261489347
2020-04-23,3090,0.6599722780519515
2020-04-23,3091,0.7044254243436404
2020-04-23,3093,0.6166923534649427
2020-04-23,3094,0.7614020803532803
2020-04-23,3095,0.7293136680298395
2020-04-23,3096,0.44787106462074205
2020-04-23,3097,0.6040038542203996
2020-04-23,3099,0.49741648014949824
2020-04-23,3101,0.6631150381660743
2020-04-23,3102,0.64908672648564
2020-04-23,3103,0.6489232656157773
2020-04-23,3104,0.6210072778897946
2020-04-23,3105,0.5153118672172485
2020-04-23,3106,0.6269647052605442
2020-04-23,3107,0.5895123079742557
2020-04-23,3108,0.6201288217810695
2020-04-23,3109,0.6782608719995408
2020-04-23,3111,0.6917641491069257
2020-04-23,3113,0.6587749540484396
2020-04-23,3114,0.716085862930655
2020-04-23,3115,0.5131373700952717
2020-04-23,3116,0.6451660196425393
2020-04-23,3121,0.6989959206443302
2020-04-23,3122,0.6959064736516993
2020-04-23,3123,0.7104826710451648
2020-04-23,3124,0.7124135825971971
2020-04-23,3125,0.6519540959477916
2020-04-23,3126,0.6768247593249775
2020-04-23,3127,0.667745419841091
2020-04-23,3128,0.6199476722715626
2020-04-23,3129,0.6390448724166446
2020-04-23,3130,0.658220894910052
2020-04-23,3131,0.7047528264082477
2020-04-23,3132,0.6782536820664953
2020-04-23,3133,0.6726020876896711
2020-04-23,3134,0.6317662131651746
2020-04-23,3135,0.5964317209698358
2020-04-23,3136,0.5763678553671557
2020-04-23,3137,0.582303404137679
2020-04-23,3138,0.5797808152237796
2020-04-23,3139,0.9483251500701263
2020-04-23,3140,0.719059677384665
2020-04-23,3141,0.7070372355350538
2020-04-23,3142,0.7117439039236485
2020-04-23,3143,0.7063452952946707
2020-04-23,3144,0.7213589673579238
2020-04-23,3145,0.7131853591856756
2020-04-23,3146,0.7185909056274077
2020-04-23,3147,0.7101144671594993
2020-04-23,3148,0.7102553127377813
2020-04-23,3149,0.6405069281872476
2020-04-23,3150,0.6706039887689876
2020-04-23,3151,0.6586677464832779
2020-04-23,3152,0.6205854476096051
2020-04-23,3153,0.5739910491081002
2020-04-23,3154,0.5810145821256683
2020-04-23,3155,0.6493799075373323
2020-04-23,3156,0.7567737034414221
2020-04-23,3158,0.7655288126960496
2020-04-23,3159,0.2523049356525579
2020-04-23,3160,0.2486065240606184
2020-04-23,3161,0.6889182927006755
2020-04-23,3162,0.6986854006245238
2020-04-23,3163,0.7006198984794909
2020-04-23,3165,0.6708191083361789
2020-04-23,3166,0.6651803369182739
2020-04-23,3167,0.6445325825869285
2020-04-23,3168,0.6344450129199791
2020-04-23,3169,0.7010892200758712
2020-04-23,3170,0.7082846766396751
2020-04-23,3171,0.7416040975342558
2020-04-23,3172,0.66473331073612
2020-04-23,3173,0.7025751298058851
2020-04-23,3174,0.7639600519165046
2020-04-23,3175,0.6372659230427575
2020-04-23,3177,0.5888808553412404
2020-04-23,3178,0.7818330375301923
2020-04-23,3179,0.6469978308518778
2020-04-23,3180,0.7573672152488461
2020-04-23,3181,0.7052578390841565
2020-04-23,3182,0.6642916561835183
2020-04-23,3183,0.6655948425706792
2020-04-23,3184,0.6655948425706727
2020-04-23,3185,0.6639671701935329
2020-04-23,3186,0.6534418689649716
2020-04-23,3187,0.6713018646572638
2020-04-23,3188,0.6571018463690266
2020-04-23,3189,0.639393119894776
2020-04-23,3190,0.6571018463690286
2020-04-23,3191,0.6591508285722547
2020-04-23,3192,0.6188371863864219
2020-04-23,3193,0.6420632063661554
2020-04-23,3194,0.5723392888869488
2020-04-23,3195,0.5851389855960852
2020-04-23,3196,0.5437862256322523
2020-04-23,3197,0.5053341836982017
2020-04-23,3198,0.6482283847359646
2020-04-23,3199,0.6481067986272265
2020-04-23,3200,0.5985542682798455
2020-04-23,3201,0.5975296851605109
2020-04-23,3202,0.568914555339128
2020-04-23,3204,0.7025977312270874
2020-04-23,3205,0.6022860316617522
2020-04-23,3206,0.6056576053289211
2020-04-23,3207,0.6427907148618234
2020-04-23,3211,0.5687973504464504
2020-04-23,3212,1.0438458554556735
2020-04-23,3213,0.9552010497445618
2020-04-23,3214,0.8748830963387848
2020-04-23,3215,1.0779621051884891
2020-04-23,3216,1.1330060057559432
2020-04-23,3217,1.021825686102476
2020-04-23,3218,1.1422394777906542
2020-04-23,3219,0.9962120229242151
2020-04-23,3220,1.1098754122887218
2020-04-23,3221,0.9930236184195106
2020-04-23,3222,1.078576390006117
2020-04-23,3223,
2020-04-23,3224,0.7859195900816855
2020-04-23,3225,1.1084309046873
2020-04-23,3226,1.097406486795337
2020-04-23,3227,0.9788470952582567
2020-04-23,3228,
2020-04-23,3230,
2020-04-23,3231,
2020-04-23,3233,
2020-04-23,3240,
2020-04-23,3241,
2020-04-23,3242,
2020-04-23,3243,
2020-04-23,3249,0.36571989287556317
2020-04-23,3250,0.3781616266235838
2020-04-23,3254,
2020-04-23,3260,
2020-04-23,3264,
2020-04-23,3265,
2020-04-23,3266,
2020-04-23,3268,
2020-04-23,3270,
2020-04-23,3272,
2020-04-23,3275,
2020-04-23,3277,1.1797427071609647
2020-04-23,3278,
2020-04-23,3279,
2020-04-23,3280,1.151189351669828
2020-04-23,3281,0.96067114236533
2020-04-23,3282,1.1257874004093906
2020-04-23,3283,
2020-04-23,3284,
2020-04-23,3285,
2020-04-23,3286,
2020-04-23,3287,
2020-04-23,3289,
2020-04-23,3294,
2020-04-23,3300,0.597299741844593
2020-04-23,3301,0.6543786015852238
2020-04-23,3304,
2020-04-23,3305,0.4669063691669637
2020-04-23,3311,
2020-04-23,3315,
2020-04-23,3318,
2020-04-23,3321,
2020-04-23,3324,
2020-04-23,3328,
2020-04-23,3329,
2020-04-23,3331,
2020-04-23,3332,
2020-04-23,3333,
2020-04-23,3334,
2020-04-23,3335,0.5288774814079508
2020-04-23,3337,0.6455803019504773
2020-04-23,3338,0.5319467682115713
2020-04-23,3340,0.6865901964197674
2020-04-23,3341,0.6145680932056499
2020-04-23,3342,
2020-04-23,3345,
2020-04-23,3350,1.0897842386297656
2020-04-23,3351,1.1237693354637563
2020-04-23,3352,1.0375992952084419
2020-04-23,3355,0.8657002679509147
2020-04-23,3356,1.0294485285881025
2020-04-23,3357,0.30547500637361824
2020-04-23,3360,
2020-04-23,3361,
2020-04-23,3363,0.33029923588179544
2020-04-23,3364,0.40516876957726566
2020-04-23,3370,
2020-04-23,3371,
2020-04-23,3373,
2020-04-23,3374,
2020-04-23,3377,-0.08229522800345365
2020-04-23,3379,
2020-04-23,3380,0.9954844830912987
2020-04-23,3381,1.0007731028425566
2020-04-23,3384,0.9834609827178162
2020-04-23,3385,0.17076444750869238
2020-04-23,3388,
2020-04-23,3390,
2020-04-23,3392,
2020-04-23,3393,
2020-04-23,3395,
2020-04-23,3396,
2020-04-23,3400,0.7551313915979375
2020-04-23,3401,0.7123050350732175
2020-04-23,3412,
2020-04-23,3414,
2020-04-23,3418,
2020-04-23,3419,
2020-04-23,3424,
2020-04-23,3427,0.5640498887953025
2020-04-23,3428,
2020-04-23,3429,0.731263162052154
2020-04-23,3430,
2020-04-23,3431,
2020-04-23,3432,
2020-04-23,3433,
2020-04-23,3434,
2020-04-23,3435,
2020-04-23,3437,0.9635290300603401
2020-04-23,3438,1.0
2020-04-23,3440,
2020-04-23,3441,
2020-04-23,3442,
2020-04-23,3444,0.455887867275939
2020-04-23,3446,
2020-04-23,3447,
2020-04-23,3448,
2020-04-23,3450,0.338030204761248
2020-04-23,3451,0.37072842069621625
2020-04-23,3453,
2020-04-23,3458,
2020-04-23,3460,
2020-04-23,3461,
2020-04-23,3462,
2020-04-23,3463,0.33267035443274046
2020-04-23,3464,0.8109475644504092
2020-04-23,3465,0.8826739474766147
2020-04-23,3467,
2020-04-23,3472,
2020-04-23,3477,
2020-04-23,3478,
2020-04-23,3480,
2020-04-23,3483,
2020-04-23,3490,
2020-04-23,3494,
2020-04-23,3496,0.6571890873305881
2020-04-23,3498,0.9611698880054441
2020-04-23,3500,1.073271857305976
2020-04-23,3501,1.107413533619334
2020-04-23,3505,0.8503241532692113
2020-04-23,3512,
2020-04-23,3515,0.3416800801386168
2020-04-23,3516,
2020-04-23,3517,
2020-04-23,3518,
2020-04-23,3521,
2020-04-23,3523,
2020-04-23,3525,
2020-04-23,3527,
2020-04-23,3533,
2020-04-23,3537,
2020-04-23,3540,
2020-04-23,3544,
2020-04-23,3546,
2020-04-23,3549,0.17352969238312463
2020-04-23,3550,1.0370329599678265
2020-04-23,3551,1.053065222321551
2020-04-23,3555,1.1017113552142201
2020-04-23,3556,1.0283137815421257
2020-04-23,3557,
2020-04-23,3558,
2020-04-23,3559,
2020-04-23,3561,
2020-04-23,3563,
2020-04-23,3564,1.1236767040132145
2020-04-23,3566,
2020-04-23,3567,
2020-04-23,3568,
2020-04-23,3570,
2020-04-23,3575,
2020-04-23,3579,1.6844742274494207
2020-04-23,3580,
2020-04-23,3583,
2020-04-23,3584,
2020-04-23,3585,0.5407751355239407
2020-04-23,3586,0.6098073174316402
2020-04-23,3588,
2020-04-23,3589,
2020-04-23,3590,
2020-04-23,3591,
2020-04-23,3594,
2020-04-23,3595,
2020-04-23,3596,
2020-04-23,3597,
2020-04-23,3608,
2020-04-23,3610,
2020-04-23,3612,
2020-04-23,3614,1.1584570610879061
2020-04-23,3616,1.0597544880267429
2020-04-23,3617,1.0605066699985086
2020-04-23,3618,
2020-04-23,3620,0.645734603286972
2020-04-23,3621,0.756420162699441
2020-04-23,3623,
2020-04-23,3624,
2020-04-23,3629,0.995140788341208
2020-04-23,3630,1.0431054602716445
2020-04-23,3631,1.0253339453714208
2020-04-23,3633,
2020-04-23,3634,
2020-04-23,3635,
2020-04-23,3636,
2020-04-23,3637,
2020-04-23,3638,
2020-04-23,3639,
2020-04-23,3640,
2020-04-23,3641,
2020-04-23,3644,0.8690497270563754
2020-04-23,3646,
2020-04-23,3649,
2020-04-23,3658,
2020-04-23,3659,
2020-04-23,3660,0.3462234201774101
2020-04-23,3662,
2020-04-23,3663,
2020-04-23,3664,
2020-04-23,3666,
2020-04-23,3669,
2020-04-23,3672,0.6313820308521426
2020-04-23,3673,-0.11216357108959282
2020-04-23,3675,
2020-04-23,3677,0.6725514933067845
2020-04-23,3678,0.593604932276849
2020-04-23,3682,
2020-04-23,3683,
2020-04-23,3685,0.6864478733809377
2020-04-23,3687,0.8140318639168466
2020-04-23,3688,
2020-04-23,3690,1.1779889858866628
2020-04-23,3691,1.2830808155722961
2020-04-23,3694,0.7609643768274261
2020-04-23,3697,
2020-04-23,3698,
2020-04-23,3699,
2020-04-23,3700,
2020-04-23,3701,
2020-04-23,3707,
2020-04-23,3711,
2020-04-23,3712,
2020-04-23,3713,
2020-04-23,3714,1.0
2020-04-23,3717,
2020-04-23,3719,
